1578251330000,0.79,1.57,1.83,2.09,2.68,0.0,0.0,0.01,0.01,0.03,0.0,0.0,0.5,0.5,1.1,-0.79,-1.57,-1.82,-2.08,-2.65,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.7,-0.79,-1.57,-1.83,-2.09,-2.66,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.79,-1.57,-1.83,-2.09,-2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.57,-1.83,-2.09,-2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.57,-1.83,-2.09,-2.68,None,None,MRMS,MRMS,MRMS,0.0,0.0,0.01,0.01,0.03,0.0,0.0,0.5,0.5,1.1,-0.79,-1.57,-1.82,-2.08,-2.65,None,None,Legacy,Legacy,HPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.57,-1.83,-2.09,-2.68,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.79,-1.57,-1.83,-2.09,-2.67,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.7,-0.79,-1.57,-1.83,-2.09,-2.66,KMRX
1554264790000,0.8,1.61,1.76,1.91,2.06,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.5,-0.8,-1.61,-1.76,-1.91,-2.05,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.5,-0.8,-1.61,-1.76,-1.91,-2.05,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.5,-0.8,-1.61,-1.76,-1.91,-2.05,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.5,-0.8,-1.61,-1.76,-1.91,-2.05,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.5,-0.8,-1.61,-1.76,-1.91,-2.05,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.5,-0.8,-1.61,-1.76,-1.91,-2.05,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.5,-0.8,-1.61,-1.76,-1.91,-2.05,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.5,-0.8,-1.61,-1.76,-1.91,-2.05,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.5,-0.8,-1.61,-1.76,-1.91,-2.05,KMRX
1589214500000,0.83,1.65,1.91,2.17,2.8,0.0,0.0,0.02,0.02,0.16,0.0,0.0,1.0,0.9,5.7,-0.83,-1.65,-1.89,-2.15,-2.64,0.0,0.0,0.01,0.01,0.11,0.0,0.0,0.5,0.5,3.9,-0.83,-1.65,-1.9,-2.16,-2.69,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,3.6,-0.83,-1.65,-1.91,-2.17,-2.7,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.8,-0.83,-1.65,-1.91,-2.17,-2.75,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.8,-0.83,-1.65,-1.91,-2.17,-2.75,None,None,MRMS,MRMS,MRMS,0.0,0.0,0.02,0.02,0.16,0.0,0.0,1.0,0.9,5.7,-0.83,-1.65,-1.89,-2.15,-2.64,None,None,DualPol,DualPol,HPE,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.8,-0.83,-1.65,-1.91,-2.17,-2.75,0.0,0.0,0.01,0.01,0.09,0.0,0.0,0.5,0.5,3.2,-0.83,-1.65,-1.9,-2.16,-2.71,0.0,0.0,0.01,0.01,0.11,0.0,0.0,0.5,0.5,3.9,-0.83,-1.65,-1.9,-2.16,-2.69,KMRX
1579299200000,0.75,1.5,1.73,1.97,2.56,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.5,0.4,-0.75,-1.5,-1.73,-1.96,-2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-1.5,-1.73,-1.97,-2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-1.5,-1.73,-1.97,-2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-1.5,-1.73,-1.97,-2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-1.5,-1.73,-1.97,-2.56,None,None,None,MRMS,MRMS,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.5,0.4,-0.75,-1.5,-1.73,-1.96,-2.55,None,None,None,Legacy,Legacy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-1.5,-1.73,-1.97,-2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-1.5,-1.73,-1.97,-2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-1.5,-1.73,-1.97,-2.56,KMRX
1597242000000,0.79,1.57,1.81,2.05,2.6,0.11,0.11,0.11,0.11,0.18,13.9,7.0,6.1,5.4,6.9,-0.68,-1.46,-1.7,-1.94,-2.42,0.12,0.12,0.12,0.12,0.13,15.2,7.6,6.6,5.9,5.0,-0.67,-1.45,-1.69,-1.93,-2.47,0.11,0.11,0.11,0.11,0.14,13.9,7.0,6.1,5.4,5.4,-0.68,-1.46,-1.7,-1.94,-2.46,0.07,0.07,0.07,0.07,0.11,8.9,4.5,3.9,3.4,4.2,-0.72,-1.5,-1.74,-1.98,-2.49,0.07,0.07,0.07,0.07,0.11,8.9,4.5,3.9,3.4,4.2,-0.72,-1.5,-1.74,-1.98,-2.49,Legacy,Legacy,Legacy,Legacy,MRMS,0.12,0.12,0.12,0.12,0.18,15.2,7.6,6.6,5.9,6.9,-0.67,-1.45,-1.69,-1.93,-2.42,HPE,HPE,HPE,HPE,HPE,0.07,0.07,0.07,0.07,0.11,8.9,4.5,3.9,3.4,4.2,-0.72,-1.5,-1.74,-1.98,-2.49,0.1,0.1,0.1,0.1,0.13,12.7,6.4,5.5,4.9,5.0,-0.69,-1.47,-1.71,-1.95,-2.47,0.11,0.11,0.12,0.11,0.13,13.9,7.0,6.6,5.4,5.0,-0.68,-1.46,-1.69,-1.94,-2.47,KHTX
1561296690000,0.87,1.74,1.96,2.18,2.45,0.07,0.68,0.99,1.01,1.01,8.0,39.1,50.5,46.3,41.2,-0.8,-1.06,-0.97,-1.17,-1.44,0.0,0.56,1.11,1.11,1.11,0.0,32.2,56.6,50.9,45.3,-0.87,-1.18,-0.85,-1.07,-1.34,0.0,0.5,0.81,0.81,0.81,0.0,28.7,41.3,37.2,33.1,-0.87,-1.24,-1.15,-1.37,-1.64,0.02,0.39,0.53,0.53,0.53,2.3,22.4,27.0,24.3,21.6,-0.85,-1.35,-1.43,-1.65,-1.92,0.02,0.39,0.53,0.53,0.53,2.3,22.4,27.0,24.3,21.6,-0.85,-1.35,-1.43,-1.65,-1.92,MRMS,MRMS,Legacy,Legacy,Legacy,0.07,0.68,1.11,1.11,1.11,8.0,39.1,56.6,50.9,45.3,-0.8,-1.06,-0.85,-1.07,-1.34,Legacy,HPE,HPE,HPE,HPE,0.0,0.39,0.53,0.53,0.53,0.0,22.4,27.0,24.3,21.6,-0.87,-1.35,-1.43,-1.65,-1.92,0.02,0.5,0.79,0.8,0.8,2.3,28.7,40.3,36.7,32.7,-0.85,-1.24,-1.17,-1.38,-1.65,0.07,0.56,1.06,1.0,1.01,8.0,32.2,54.1,45.9,41.2,-0.8,-1.18,-0.9,-1.18,-1.44,KHTX
1504284800000,0.84,1.69,1.82,1.95,2.24,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,2.2,-0.84,-1.69,-1.82,-1.95,-2.19,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.9,-0.84,-1.69,-1.82,-1.95,-2.22,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.9,-0.84,-1.69,-1.82,-1.95,-2.22,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.9,-0.84,-1.69,-1.82,-1.95,-2.22,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.9,-0.84,-1.69,-1.82,-1.95,-2.22,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,2.2,-0.84,-1.69,-1.82,-1.95,-2.19,None,None,None,None,Legacy,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.9,-0.84,-1.69,-1.82,-1.95,-2.22,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.3,-0.84,-1.69,-1.82,-1.95,-2.21,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.9,-0.84,-1.69,-1.82,-1.95,-2.22,KJKL
1584264242900,0.75,1.5,1.83,2.17,2.99,0.0,0.03,0.04,0.04,0.04,0.0,2.0,2.2,1.8,1.3,-0.75,-1.47,-1.79,-2.13,-2.95,0.0,0.0,0.01,0.01,0.02,0.0,0.0,0.5,0.5,0.7,-0.75,-1.5,-1.82,-2.16,-2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-1.5,-1.83,-2.17,-2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-1.5,-1.83,-2.17,-2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-1.5,-1.83,-2.17,-2.99,None,MRMS,MRMS,MRMS,MRMS,0.0,0.03,0.04,0.04,0.04,0.0,2.0,2.2,1.8,1.3,-0.75,-1.47,-1.79,-2.13,-2.95,None,Legacy,DualPol,DualPol,DualPol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-1.5,-1.83,-2.17,-2.99,0.0,0.01,0.01,0.01,0.01,0.0,0.7,0.5,0.5,0.3,-0.75,-1.49,-1.82,-2.16,-2.98,0.0,0.01,0.01,0.01,0.02,0.0,0.7,0.5,0.5,0.7,-0.75,-1.49,-1.82,-2.16,-2.97,KMRX
1592296220000,0.96,1.93,2.2,2.48,3.19,0.01,0.01,0.01,0.01,0.01,1.0,0.5,0.5,0.4,0.3,-0.95,-1.92,-2.19,-2.47,-3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.96,-1.93,-2.2,-2.48,-3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.96,-1.93,-2.2,-2.48,-3.19,0.01,0.01,0.01,0.01,0.01,1.0,0.5,0.5,0.4,0.3,-0.95,-1.92,-2.19,-2.47,-3.18,0.01,0.01,0.01,0.01,0.01,1.0,0.5,0.5,0.4,0.3,-0.95,-1.92,-2.19,-2.47,-3.18,MRMS,MRMS,MRMS,MRMS,MRMS,0.01,0.01,0.01,0.01,0.01,1.0,0.5,0.5,0.4,0.3,-0.95,-1.92,-2.19,-2.47,-3.18,Legacy,Legacy,Legacy,Legacy,Legacy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.96,-1.93,-2.2,-2.48,-3.19,0.01,0.01,0.01,0.01,0.01,1.0,0.5,0.5,0.4,0.3,-0.95,-1.92,-2.19,-2.47,-3.18,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.95,-1.93,-2.2,-2.48,-3.19,KMRX
1595214390000,0.83,1.65,1.95,2.24,3.03,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,3.6,-0.83,-1.65,-1.95,-2.24,-2.92,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.3,-0.83,-1.65,-1.95,-2.24,-2.99,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,-0.83,-1.65,-1.95,-2.24,-3.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,-0.83,-1.65,-1.95,-2.24,-3.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,-0.83,-1.65,-1.95,-2.24,-3.02,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,3.6,-0.83,-1.65,-1.95,-2.24,-2.92,None,None,None,None,HPE,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,-0.83,-1.65,-1.95,-2.24,-3.02,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.3,-0.83,-1.65,-1.95,-2.24,-2.99,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.3,-0.83,-1.65,-1.95,-2.24,-2.99,KHTX
1594276100000,0.87,1.75,1.98,2.22,2.82,0.77,1.18,1.22,1.22,1.99,88.5,67.4,61.6,55.0,70.6,-0.1,-0.57,-0.76,-1.0,-0.83,0.49,0.92,0.95,0.95,1.66,56.3,52.6,48.0,42.8,58.9,-0.38,-0.83,-1.03,-1.27,-1.16,0.74,1.1,1.1,1.1,1.71,85.1,62.9,55.6,49.5,60.6,-0.13,-0.65,-0.88,-1.12,-1.11,1.01,1.07,1.07,1.07,1.56,116.1,61.1,54.0,48.2,55.3,0.14,-0.68,-0.91,-1.15,-1.26,1.01,1.07,1.07,1.07,1.56,116.1,61.1,54.0,48.2,55.3,0.14,-0.68,-0.91,-1.15,-1.26,HPE,MRMS,MRMS,MRMS,MRMS,1.01,1.18,1.22,1.22,1.99,116.1,67.4,61.6,55.0,70.6,0.14,-0.57,-0.76,-1.0,-0.83,Legacy,Legacy,Legacy,Legacy,HPE,0.49,0.92,0.95,0.95,1.56,56.3,52.6,48.0,42.8,55.3,-0.38,-0.83,-1.03,-1.27,-1.26,0.8,1.07,1.08,1.08,1.7,92.0,61.1,54.5,48.6,60.3,-0.07,-0.68,-0.9,-1.14,-1.12,0.77,1.04,0.97,1.0,1.67,88.5,59.4,49.0,45.0,59.2,-0.1,-0.71,-1.01,-1.22,-1.15,KHTX
1595295600000,0.88,1.76,2.02,2.27,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.88,-1.76,-2.02,-2.27,-2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.88,-1.76,-2.02,-2.27,-2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.88,-1.76,-2.02,-2.27,-2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.88,-1.76,-2.02,-2.27,-2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.88,-1.76,-2.02,-2.27,-2.96,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.88,-1.76,-2.02,-2.27,-2.96,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.88,-1.76,-2.02,-2.27,-2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.88,-1.76,-2.02,-2.27,-2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.88,-1.76,-2.02,-2.27,-2.96,KMRX
1595217900000,0.83,1.65,1.89,2.13,2.72,0.0,0.0,0.2,0.22,0.27,0.0,0.0,10.6,10.3,9.9,-0.83,-1.65,-1.69,-1.91,-2.45,0.0,0.0,0.2,0.2,0.22,0.0,0.0,10.6,9.4,8.1,-0.83,-1.65,-1.69,-1.93,-2.5,0.0,0.0,0.11,0.11,0.12,0.0,0.0,5.8,5.2,4.4,-0.83,-1.65,-1.78,-2.02,-2.6,0.0,0.0,0.07,0.07,0.08,0.0,0.0,3.7,3.3,2.9,-0.83,-1.65,-1.82,-2.06,-2.64,0.0,0.0,0.07,0.07,0.08,0.0,0.0,3.7,3.3,2.9,-0.83,-1.65,-1.82,-2.06,-2.64,None,None,MRMS,MRMS,MRMS,0.0,0.0,0.2,0.22,0.27,0.0,0.0,10.6,10.3,9.9,-0.83,-1.65,-1.69,-1.91,-2.45,None,None,HPE,HPE,HPE,0.0,0.0,0.07,0.07,0.08,0.0,0.0,3.7,3.3,2.9,-0.83,-1.65,-1.82,-2.06,-2.64,0.0,0.0,0.13,0.13,0.15,0.0,0.0,6.9,6.1,5.5,-0.83,-1.65,-1.76,-2.0,-2.57,0.0,0.0,0.19,0.17,0.19,0.0,0.0,10.1,8.0,7.0,-0.83,-1.65,-1.7,-1.96,-2.53,KHTX
1595214410000,0.83,1.65,1.95,2.24,3.02,0.0,0.0,0.0,0.05,0.09,0.0,0.0,0.0,2.2,3.0,-0.83,-1.65,-1.95,-2.19,-2.93,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,-0.83,-1.65,-1.95,-2.24,-3.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,-0.83,-1.65,-1.95,-2.24,-3.01,0.0,0.0,0.0,0.03,0.04,0.0,0.0,0.0,1.3,1.3,-0.83,-1.65,-1.95,-2.21,-2.98,0.0,0.0,0.0,0.03,0.04,0.0,0.0,0.0,1.3,1.3,-0.83,-1.65,-1.95,-2.21,-2.98,None,None,None,MRMS,MRMS,0.0,0.0,0.0,0.05,0.09,0.0,0.0,0.0,2.2,3.0,-0.83,-1.65,-1.95,-2.19,-2.93,None,None,None,Legacy,Legacy,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,-0.83,-1.65,-1.95,-2.24,-3.01,0.0,0.0,0.0,0.02,0.04,0.0,0.0,0.0,0.9,1.3,-0.83,-1.65,-1.95,-2.22,-2.98,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.4,0.7,-0.83,-1.65,-1.95,-2.23,-3.0,KHTX
1590254100000,0.69,1.39,1.6,1.82,2.38,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,3.8,-0.69,-1.39,-1.6,-1.82,-2.29,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.3,-0.69,-1.39,-1.6,-1.82,-2.35,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.8,-0.69,-1.39,-1.6,-1.82,-2.36,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.8,-0.69,-1.39,-1.6,-1.82,-2.36,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.8,-0.69,-1.39,-1.6,-1.82,-2.36,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,3.8,-0.69,-1.39,-1.6,-1.82,-2.29,None,None,None,None,DualPol,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.8,-0.69,-1.39,-1.6,-1.82,-2.36,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.7,-0.69,-1.39,-1.6,-1.82,-2.34,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.3,-0.69,-1.39,-1.6,-1.82,-2.35,KMRX
1591253700000,0.69,1.38,1.61,1.85,2.46,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,2.4,-0.69,-1.38,-1.61,-1.85,-2.4,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.69,-1.38,-1.61,-1.85,-2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,-1.38,-1.61,-1.85,-2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,-1.38,-1.61,-1.85,-2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,-1.38,-1.61,-1.85,-2.46,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,2.4,-0.69,-1.38,-1.61,-1.85,-2.4,None,None,None,None,DualPol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.69,-1.38,-1.61,-1.85,-2.46,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.69,-1.38,-1.61,-1.85,-2.45,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.69,-1.38,-1.61,-1.85,-2.45,KMRX
1590245300000,0.85,1.69,1.93,2.17,2.8,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,4.6,-0.85,-1.69,-1.93,-2.17,-2.67,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,2.9,-0.85,-1.69,-1.93,-2.17,-2.72,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,2.5,-0.85,-1.69,-1.93,-2.17,-2.73,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,3.9,-0.85,-1.69,-1.93,-2.17,-2.69,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,3.9,-0.85,-1.69,-1.93,-2.17,-2.69,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,4.6,-0.85,-1.69,-1.93,-2.17,-2.67,None,None,None,None,DualPol,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,2.5,-0.85,-1.69,-1.93,-2.17,-2.73,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,3.6,-0.85,-1.69,-1.93,-2.17,-2.7,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,2.9,-0.85,-1.69,-1.93,-2.17,-2.72,KMRX
1581257320000,0.75,1.5,1.71,1.93,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-1.5,-1.71,-1.93,-2.48,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.6,0.5,0.4,-0.75,-1.5,-1.7,-1.92,-2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-1.5,-1.71,-1.93,-2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-1.5,-1.71,-1.93,-2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-1.5,-1.71,-1.93,-2.48,None,None,Legacy,Legacy,Legacy,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.6,0.5,0.4,-0.75,-1.5,-1.7,-1.92,-2.47,None,None,MRMS,MRMS,MRMS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-1.5,-1.71,-1.93,-2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,-1.5,-1.71,-1.93,-2.48,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.6,0.5,0.4,-0.75,-1.5,-1.7,-1.92,-2.47,KMRX
1301269790000,0.93,1.85,2.07,2.28,2.87,0.0,0.0,0.0,0.03,0.04,0.0,0.0,0.0,1.3,1.4,-0.93,-1.85,-2.07,-2.25,-2.83,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.9,0.7,-0.93,-1.85,-2.07,-2.26,-2.85,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.9,0.7,-0.93,-1.85,-2.07,-2.26,-2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,-1.85,-2.07,-2.28,-2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,-1.85,-2.07,-2.28,-2.87,None,None,None,MRMS,MRMS,0.0,0.0,0.0,0.03,0.04,0.0,0.0,0.0,1.3,1.4,-0.93,-1.85,-2.07,-2.25,-2.83,None,None,None,HPE,HPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93,-1.85,-2.07,-2.28,-2.87,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.4,0.7,-0.93,-1.85,-2.07,-2.27,-2.85,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.9,0.7,-0.93,-1.85,-2.07,-2.26,-2.85,KHTX
1595226510000,0.81,1.63,1.86,2.1,2.69,0.0,0.0,0.01,0.01,0.14,0.0,0.0,0.5,0.5,5.2,-0.81,-1.63,-1.85,-2.09,-2.55,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,4.1,-0.81,-1.63,-1.86,-2.1,-2.58,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,3.3,-0.81,-1.63,-1.86,-2.1,-2.6,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,3.0,-0.81,-1.63,-1.86,-2.1,-2.61,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,3.0,-0.81,-1.63,-1.86,-2.1,-2.61,None,None,MRMS,MRMS,MRMS,0.0,0.0,0.01,0.01,0.14,0.0,0.0,0.5,0.5,5.2,-0.81,-1.63,-1.85,-2.09,-2.55,None,None,Legacy,Legacy,HPE,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,3.0,-0.81,-1.63,-1.86,-2.1,-2.61,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,3.7,-0.81,-1.63,-1.86,-2.1,-2.59,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,4.1,-0.81,-1.63,-1.86,-2.1,-2.58,KMRX
1590231262000,1.1,2.2,2.52,2.83,3.6,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,-1.1,-2.2,-2.52,-2.83,-3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-2.2,-2.52,-2.83,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-2.2,-2.52,-2.83,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-2.2,-2.52,-2.83,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-2.2,-2.52,-2.83,-3.6,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,-1.1,-2.2,-2.52,-2.83,-3.59,None,None,None,None,Legacy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-2.2,-2.52,-2.83,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-2.2,-2.52,-2.83,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-2.2,-2.52,-2.83,-3.6,KMRX
