1578251330000,0.81,1.61,1.85,2.09,2.72,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.1,-0.81,-1.61,-1.85,-2.09,-2.69,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.7,-0.81,-1.61,-1.85,-2.09,-2.7,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.81,-1.61,-1.85,-2.09,-2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.85,-2.09,-2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.85,-2.09,-2.72,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.1,-0.81,-1.61,-1.85,-2.09,-2.69,None,None,None,None,HPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.81,-1.61,-1.85,-2.09,-2.72,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.81,-1.61,-1.85,-2.09,-2.71,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.7,-0.81,-1.61,-1.85,-2.09,-2.7,KMRX
1554264790000,0.8,1.61,1.76,1.91,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.61,-1.76,-1.91,-2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.61,-1.76,-1.91,-2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.61,-1.76,-1.91,-2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.61,-1.76,-1.91,-2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.61,-1.76,-1.91,-2.06,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.61,-1.76,-1.91,-2.06,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.61,-1.76,-1.91,-2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.61,-1.76,-1.91,-2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.61,-1.76,-1.91,-2.06,KMRX
1589214500000,0.83,1.65,1.91,2.17,2.83,0.05,0.06,0.11,0.11,0.19,6.0,3.6,5.8,5.1,6.7,-0.78,-1.59,-1.8,-2.06,-2.64,0.07,0.07,0.07,0.07,0.1,8.4,4.2,3.7,3.2,3.5,-0.76,-1.58,-1.84,-2.1,-2.73,0.06,0.07,0.07,0.07,0.09,7.2,4.2,3.7,3.2,3.2,-0.77,-1.58,-1.84,-2.1,-2.74,0.03,0.04,0.12,0.12,0.16,3.6,2.4,6.3,5.5,5.7,-0.8,-1.61,-1.79,-2.05,-2.67,0.03,0.04,0.12,0.12,0.16,3.6,2.4,6.3,5.5,5.7,-0.8,-1.61,-1.79,-2.05,-2.67,Legacy,Legacy,HPE,HPE,MRMS,0.07,0.07,0.12,0.12,0.19,8.4,4.2,6.3,5.5,6.7,-0.76,-1.58,-1.79,-2.05,-2.64,HPE,HPE,Legacy,Legacy,DualPol,0.03,0.04,0.07,0.07,0.09,3.6,2.4,3.7,3.2,3.2,-0.8,-1.61,-1.84,-2.1,-2.74,0.05,0.06,0.1,0.1,0.14,6.0,3.6,5.2,4.6,4.9,-0.78,-1.59,-1.81,-2.07,-2.69,0.04,0.05,0.1,0.11,0.15,4.8,3.0,5.2,5.1,5.3,-0.79,-1.6,-1.81,-2.06,-2.68,KMRX
1579299200000,0.79,1.57,1.81,2.05,2.64,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.79,-1.57,-1.81,-2.05,-2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.57,-1.81,-2.05,-2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.57,-1.81,-2.05,-2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.57,-1.81,-2.05,-2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.57,-1.81,-2.05,-2.64,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.79,-1.57,-1.81,-2.05,-2.63,None,None,None,None,Legacy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.57,-1.81,-2.05,-2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.57,-1.81,-2.05,-2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.57,-1.81,-2.05,-2.64,KMRX
1597242000000,0.81,1.61,1.83,2.05,2.64,0.0,0.0,0.19,0.25,0.26,0.0,0.0,10.4,12.2,9.8,-0.81,-1.61,-1.64,-1.8,-2.38,0.0,0.0,0.14,0.25,0.25,0.0,0.0,7.7,12.2,9.5,-0.81,-1.61,-1.69,-1.8,-2.39,0.0,0.0,0.13,0.25,0.25,0.0,0.0,7.1,12.2,9.5,-0.81,-1.61,-1.7,-1.8,-2.39,0.0,0.0,0.07,0.11,0.11,0.0,0.0,3.8,5.4,4.2,-0.81,-1.61,-1.76,-1.94,-2.53,0.0,0.0,0.07,0.11,0.11,0.0,0.0,3.8,5.4,4.2,-0.81,-1.61,-1.76,-1.94,-2.53,None,None,MRMS,MRMS,MRMS,0.0,0.0,0.19,0.25,0.26,0.0,0.0,10.4,12.2,9.8,-0.81,-1.61,-1.64,-1.8,-2.38,None,None,HPE,HPE,HPE,0.0,0.0,0.07,0.11,0.11,0.0,0.0,3.8,5.4,4.2,-0.81,-1.61,-1.76,-1.94,-2.53,0.0,0.0,0.12,0.19,0.2,0.0,0.0,6.6,9.3,7.6,-0.81,-1.61,-1.71,-1.86,-2.44,0.0,0.0,0.14,0.16,0.21,0.0,0.0,7.7,7.8,8.0,-0.81,-1.61,-1.69,-1.89,-2.43,KHTX
1561296690000,0.87,1.74,1.96,2.18,2.45,0.0,0.0,0.0,0.72,1.01,0.0,0.0,0.0,33.0,41.2,-0.87,-1.74,-1.96,-1.46,-1.44,0.0,0.0,0.0,0.57,1.11,0.0,0.0,0.0,26.1,45.3,-0.87,-1.74,-1.96,-1.61,-1.34,0.0,0.0,0.0,0.5,0.81,0.0,0.0,0.0,22.9,33.1,-0.87,-1.74,-1.96,-1.68,-1.64,0.0,0.0,0.01,0.44,0.54,0.0,0.0,0.5,20.2,22.0,-0.87,-1.74,-1.95,-1.74,-1.91,0.0,0.0,0.01,0.44,0.54,0.0,0.0,0.5,20.2,22.0,-0.87,-1.74,-1.95,-1.74,-1.91,None,None,HPE,MRMS,Legacy,0.0,0.0,0.01,0.72,1.11,0.0,0.0,0.5,33.0,45.3,-0.87,-1.74,-1.95,-1.46,-1.34,None,None,MRMS,HPE,HPE,0.0,0.0,0.0,0.44,0.54,0.0,0.0,0.0,20.2,22.0,-0.87,-1.74,-1.96,-1.74,-1.91,0.0,0.0,0.0,0.53,0.8,0.0,0.0,0.0,24.3,32.7,-0.87,-1.74,-1.96,-1.65,-1.65,0.0,0.0,0.0,0.49,0.86,0.0,0.0,0.0,22.5,35.1,-0.87,-1.74,-1.96,-1.69,-1.59,KHTX
1504284800000,0.84,1.69,1.82,1.95,2.24,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,2.2,-0.84,-1.69,-1.82,-1.95,-2.19,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.9,-0.84,-1.69,-1.82,-1.95,-2.22,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.9,-0.84,-1.69,-1.82,-1.95,-2.22,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.9,-0.84,-1.69,-1.82,-1.95,-2.22,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.9,-0.84,-1.69,-1.82,-1.95,-2.22,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,2.2,-0.84,-1.69,-1.82,-1.95,-2.19,None,None,None,None,Legacy,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.9,-0.84,-1.69,-1.82,-1.95,-2.22,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.3,-0.84,-1.69,-1.82,-1.95,-2.21,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.3,-0.84,-1.69,-1.82,-1.95,-2.21,KJKL
1584264242900,0.79,1.57,1.91,2.24,3.11,0.09,0.2,0.2,0.24,0.25,11.4,12.7,10.5,10.7,8.0,-0.7,-1.37,-1.71,-2.0,-2.86,0.02,0.15,0.15,0.16,0.17,2.5,9.6,7.9,7.1,5.5,-0.77,-1.42,-1.76,-2.08,-2.94,0.01,0.09,0.09,0.09,0.09,1.3,5.7,4.7,4.0,2.9,-0.78,-1.48,-1.82,-2.15,-3.02,0.03,0.11,0.11,0.11,0.11,3.8,7.0,5.8,4.9,3.5,-0.76,-1.46,-1.8,-2.13,-3.0,0.03,0.11,0.11,0.11,0.11,3.8,7.0,5.8,4.9,3.5,-0.76,-1.46,-1.8,-2.13,-3.0,MRMS,MRMS,MRMS,MRMS,MRMS,0.09,0.2,0.2,0.24,0.25,11.4,12.7,10.5,10.7,8.0,-0.7,-1.37,-1.71,-2.0,-2.86,DualPol,DualPol,DualPol,DualPol,DualPol,0.01,0.09,0.09,0.09,0.09,1.3,5.7,4.7,4.0,2.9,-0.78,-1.48,-1.82,-2.15,-3.02,0.04,0.13,0.13,0.14,0.15,5.1,8.3,6.8,6.3,4.8,-0.75,-1.44,-1.78,-2.1,-2.96,0.03,0.14,0.16,0.12,0.17,3.8,8.9,8.4,5.4,5.5,-0.76,-1.43,-1.75,-2.12,-2.94,KMRX
1592296220000,0.98,1.97,2.24,2.52,3.23,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.4,0.3,-0.98,-1.97,-2.24,-2.51,-3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,-1.97,-2.24,-2.52,-3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,-1.97,-2.24,-2.52,-3.23,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.4,0.3,-0.98,-1.97,-2.24,-2.51,-3.22,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.4,0.3,-0.98,-1.97,-2.24,-2.51,-3.22,None,None,None,MRMS,MRMS,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.4,0.3,-0.98,-1.97,-2.24,-2.51,-3.22,None,None,None,Legacy,Legacy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,-1.97,-2.24,-2.52,-3.23,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.4,0.3,-0.98,-1.97,-2.24,-2.51,-3.22,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.4,0.3,-0.98,-1.97,-2.24,-2.51,-3.22,KMRX
1595214390000,0.85,1.69,1.99,2.28,3.03,0.01,0.24,0.74,0.74,0.79,1.2,14.2,37.2,32.5,26.1,-0.84,-1.45,-1.25,-1.54,-2.24,0.0,0.19,0.74,0.74,0.76,0.0,11.2,37.2,32.5,25.1,-0.85,-1.5,-1.25,-1.54,-2.27,0.0,0.18,0.61,0.61,0.63,0.0,10.7,30.7,26.8,20.8,-0.85,-1.51,-1.38,-1.67,-2.4,0.0,0.03,0.1,0.1,0.1,0.0,1.8,5.0,4.4,3.3,-0.85,-1.66,-1.89,-2.18,-2.93,0.0,0.03,0.1,0.1,0.1,0.0,1.8,5.0,4.4,3.3,-0.85,-1.66,-1.89,-2.18,-2.93,MRMS,MRMS,MRMS,MRMS,MRMS,0.01,0.24,0.74,0.74,0.79,1.2,14.2,37.2,32.5,26.1,-0.84,-1.45,-1.25,-1.54,-2.24,Legacy,HPE,HPE,HPE,HPE,0.0,0.03,0.1,0.1,0.1,0.0,1.8,5.0,4.4,3.3,-0.85,-1.66,-1.89,-2.18,-2.93,0.0,0.13,0.46,0.46,0.48,0.0,7.7,23.1,20.2,15.8,-0.85,-1.56,-1.53,-1.82,-2.55,0.0,0.11,0.58,0.32,0.54,0.0,6.5,29.1,14.0,17.8,-0.85,-1.58,-1.41,-1.96,-2.49,KHTX
1594276100000,0.54,1.09,1.25,1.41,1.81,0.0,0.0,0.18,1.31,1.33,0.0,0.0,14.4,92.9,73.5,-0.54,-1.09,-1.07,-0.1,-0.48,0.0,0.0,0.04,0.94,0.99,0.0,0.0,3.2,66.7,54.7,-0.54,-1.09,-1.21,-0.47,-0.82,0.0,0.0,0.06,1.15,1.15,0.0,0.0,4.8,81.6,63.5,-0.54,-1.09,-1.19,-0.26,-0.66,0.0,0.0,0.37,1.24,1.24,0.0,0.0,29.6,87.9,68.5,-0.54,-1.09,-0.88,-0.17,-0.57,0.0,0.0,0.37,1.24,1.24,0.0,0.0,29.6,87.9,68.5,-0.54,-1.09,-0.88,-0.17,-0.57,None,None,HPE,MRMS,MRMS,0.0,0.0,0.37,1.31,1.33,0.0,0.0,29.6,92.9,73.5,-0.54,-1.09,-0.88,-0.1,-0.48,None,None,Legacy,Legacy,Legacy,0.0,0.0,0.04,0.94,0.99,0.0,0.0,3.2,66.7,54.7,-0.54,-1.09,-1.21,-0.47,-0.82,0.0,0.0,0.2,1.18,1.19,0.0,0.0,16.0,83.7,65.7,-0.54,-1.09,-1.05,-0.23,-0.62,0.0,0.0,0.18,1.21,1.2,0.0,0.0,14.4,85.8,66.3,-0.54,-1.09,-1.07,-0.2,-0.61,KHTX
1595295600000,0.92,1.84,2.12,2.4,3.07,0.03,0.04,0.04,0.04,0.04,3.3,2.2,1.9,1.7,1.3,-0.89,-1.8,-2.08,-2.36,-3.03,0.04,0.04,0.04,0.04,0.04,4.3,2.2,1.9,1.7,1.3,-0.88,-1.8,-2.08,-2.36,-3.03,0.03,0.03,0.03,0.03,0.03,3.3,1.6,1.4,1.3,1.0,-0.89,-1.81,-2.09,-2.37,-3.04,0.02,0.02,0.02,0.02,0.02,2.2,1.1,0.9,0.8,0.7,-0.9,-1.82,-2.1,-2.38,-3.05,0.02,0.02,0.02,0.02,0.02,2.2,1.1,0.9,0.8,0.7,-0.9,-1.82,-2.1,-2.38,-3.05,Legacy,MRMS,MRMS,MRMS,MRMS,0.04,0.04,0.04,0.04,0.04,4.3,2.2,1.9,1.7,1.3,-0.88,-1.8,-2.08,-2.36,-3.03,HPE,HPE,HPE,HPE,HPE,0.02,0.02,0.02,0.02,0.02,2.2,1.1,0.9,0.8,0.7,-0.9,-1.82,-2.1,-2.38,-3.05,0.03,0.03,0.03,0.03,0.03,3.3,1.6,1.4,1.3,1.0,-0.89,-1.81,-2.09,-2.37,-3.04,0.02,0.03,0.04,0.03,0.03,2.2,1.6,1.9,1.3,1.0,-0.9,-1.81,-2.08,-2.37,-3.04,KMRX
1595217900000,0.85,1.69,1.93,2.17,2.76,0.02,0.17,0.51,0.51,0.76,2.4,10.1,26.4,23.5,27.5,-0.83,-1.52,-1.42,-1.66,-2.0,0.0,0.11,0.42,0.42,0.63,0.0,6.5,21.8,19.4,22.8,-0.85,-1.58,-1.51,-1.75,-2.13,0.01,0.12,0.37,0.37,0.49,1.2,7.1,19.2,17.1,17.8,-0.84,-1.57,-1.56,-1.8,-2.27,0.01,0.16,0.52,0.52,0.59,1.2,9.5,26.9,24.0,21.4,-0.84,-1.53,-1.41,-1.65,-2.17,0.01,0.16,0.52,0.52,0.59,1.2,9.5,26.9,24.0,21.4,-0.84,-1.53,-1.41,-1.65,-2.17,MRMS,MRMS,HPE,HPE,MRMS,0.02,0.17,0.52,0.52,0.76,2.4,10.1,26.9,24.0,27.5,-0.83,-1.52,-1.41,-1.65,-2.0,Legacy,Legacy,DualPol,DualPol,DualPol,0.0,0.11,0.37,0.37,0.49,0.0,6.5,19.2,17.1,17.8,-0.85,-1.58,-1.56,-1.8,-2.27,0.01,0.14,0.47,0.47,0.61,1.2,8.3,24.4,21.7,22.1,-0.84,-1.55,-1.46,-1.7,-2.15,0.01,0.16,0.48,0.48,0.65,1.2,9.5,24.9,22.1,23.6,-0.84,-1.53,-1.45,-1.69,-2.11,KHTX
1595214410000,0.84,1.68,1.98,2.27,3.02,0.0,0.18,0.57,0.57,0.64,0.0,10.7,28.8,25.1,21.2,-0.84,-1.5,-1.41,-1.7,-2.38,0.0,0.08,0.39,0.39,0.4,0.0,4.8,19.7,17.2,13.2,-0.84,-1.6,-1.59,-1.88,-2.62,0.0,0.04,0.18,0.18,0.19,0.0,2.4,9.1,7.9,6.3,-0.84,-1.64,-1.8,-2.09,-2.83,0.0,0.06,0.34,0.34,0.37,0.0,3.6,17.2,15.0,12.3,-0.84,-1.62,-1.64,-1.93,-2.65,0.0,0.06,0.34,0.34,0.37,0.0,3.6,17.2,15.0,12.3,-0.84,-1.62,-1.64,-1.93,-2.65,None,MRMS,MRMS,MRMS,MRMS,0.0,0.18,0.57,0.57,0.64,0.0,10.7,28.8,25.1,21.2,-0.84,-1.5,-1.41,-1.7,-2.38,None,DualPol,DualPol,DualPol,DualPol,0.0,0.04,0.18,0.18,0.19,0.0,2.4,9.1,7.9,6.3,-0.84,-1.64,-1.8,-2.09,-2.83,0.0,0.08,0.36,0.36,0.39,0.0,4.8,18.2,15.9,12.9,-0.84,-1.6,-1.62,-1.91,-2.63,0.0,0.1,0.45,0.34,0.45,0.0,6.0,22.7,15.0,14.9,-0.84,-1.58,-1.53,-1.93,-2.57,KHTX
1590254100000,0.69,1.39,1.62,1.86,2.42,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,2.1,-0.69,-1.39,-1.62,-1.86,-2.37,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.8,-0.69,-1.39,-1.62,-1.86,-2.4,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.69,-1.39,-1.62,-1.86,-2.41,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.8,-0.69,-1.39,-1.62,-1.86,-2.4,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.8,-0.69,-1.39,-1.62,-1.86,-2.4,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,2.1,-0.69,-1.39,-1.62,-1.86,-2.37,None,None,None,None,DualPol,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.69,-1.39,-1.62,-1.86,-2.41,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.8,-0.69,-1.39,-1.62,-1.86,-2.4,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.2,-0.69,-1.39,-1.62,-1.86,-2.39,KMRX
1591253700000,0.71,1.43,1.67,1.9,2.52,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,2.0,-0.71,-1.43,-1.67,-1.9,-2.47,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.71,-1.43,-1.67,-1.9,-2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71,-1.43,-1.67,-1.9,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71,-1.43,-1.67,-1.9,-2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71,-1.43,-1.67,-1.9,-2.52,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,2.0,-0.71,-1.43,-1.67,-1.9,-2.47,None,None,None,None,DualPol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71,-1.43,-1.67,-1.9,-2.52,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.4,-0.71,-1.43,-1.67,-1.9,-2.51,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.8,-0.71,-1.43,-1.67,-1.9,-2.5,KMRX
1590245300000,0.83,1.65,1.89,2.13,2.72,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,4.0,-0.83,-1.65,-1.89,-2.13,-2.61,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.8,-0.83,-1.65,-1.89,-2.13,-2.67,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.8,-0.83,-1.65,-1.89,-2.13,-2.67,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,4.0,-0.83,-1.65,-1.89,-2.13,-2.61,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,4.0,-0.83,-1.65,-1.89,-2.13,-2.61,None,None,None,None,MRMS,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,4.0,-0.83,-1.65,-1.89,-2.13,-2.61,None,None,None,None,Legacy,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.8,-0.83,-1.65,-1.89,-2.13,-2.67,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,3.3,-0.83,-1.65,-1.89,-2.13,-2.63,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,3.3,-0.83,-1.65,-1.89,-2.13,-2.63,KMRX
1581257320000,0.79,1.57,1.79,2.01,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.57,-1.79,-2.01,-2.56,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.5,0.8,-0.79,-1.57,-1.79,-2.0,-2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.57,-1.79,-2.01,-2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.57,-1.79,-2.01,-2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.57,-1.79,-2.01,-2.56,None,None,None,Legacy,Legacy,0.0,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.5,0.8,-0.79,-1.57,-1.79,-2.0,-2.54,None,None,None,MRMS,MRMS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.57,-1.79,-2.01,-2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.57,-1.79,-2.01,-2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-1.57,-1.79,-2.01,-2.56,KMRX
1301269790000,0.93,1.85,2.07,2.28,2.87,0.22,0.99,1.17,1.17,1.2,23.7,53.5,56.5,51.3,41.8,-0.71,-0.86,-0.9,-1.11,-1.67,0.05,0.79,1.12,1.12,1.14,5.4,42.7,54.1,49.1,39.7,-0.88,-1.06,-0.95,-1.16,-1.73,0.1,1.08,1.27,1.27,1.29,10.8,58.4,61.4,55.7,44.9,-0.83,-0.77,-0.8,-1.01,-1.58,0.47,1.48,1.55,1.55,1.55,50.5,80.0,74.9,68.0,54.0,-0.46,-0.37,-0.52,-0.73,-1.32,0.47,1.48,1.55,1.55,1.55,50.5,80.0,74.9,68.0,54.0,-0.46,-0.37,-0.52,-0.73,-1.32,HPE,HPE,HPE,HPE,HPE,0.47,1.48,1.55,1.55,1.55,50.5,80.0,74.9,68.0,54.0,-0.46,-0.37,-0.52,-0.73,-1.32,Legacy,Legacy,Legacy,Legacy,Legacy,0.05,0.79,1.12,1.12,1.14,5.4,42.7,54.1,49.1,39.7,-0.88,-1.06,-0.95,-1.16,-1.73,0.26,1.16,1.33,1.33,1.35,28.0,62.7,64.3,58.3,47.0,-0.67,-0.69,-0.74,-0.95,-1.52,0.39,1.24,1.24,1.42,1.31,41.9,67.0,59.9,62.3,45.6,-0.54,-0.61,-0.83,-0.86,-1.56,KHTX
1595226510000,0.83,1.65,1.88,2.11,2.71,0.09,0.16,0.96,0.96,0.98,10.8,9.7,51.1,45.5,36.2,-0.74,-1.49,-0.92,-1.15,-1.73,0.09,0.13,1.16,1.16,1.16,10.8,7.9,61.7,55.0,42.8,-0.74,-1.52,-0.72,-0.95,-1.55,0.09,0.13,0.91,0.91,0.91,10.8,7.9,48.4,43.1,33.6,-0.74,-1.52,-0.97,-1.2,-1.8,0.08,0.13,0.85,0.85,0.85,9.6,7.9,45.2,40.3,31.4,-0.75,-1.52,-1.03,-1.26,-1.86,0.08,0.13,0.85,0.85,0.85,9.6,7.9,45.2,40.3,31.4,-0.75,-1.52,-1.03,-1.26,-1.86,MRMS,MRMS,Legacy,Legacy,Legacy,0.09,0.16,1.16,1.16,1.16,10.8,9.7,61.7,55.0,42.8,-0.74,-1.49,-0.72,-0.95,-1.55,HPE,Legacy,HPE,HPE,HPE,0.08,0.13,0.85,0.85,0.85,9.6,7.9,45.2,40.3,31.4,-0.75,-1.52,-1.03,-1.26,-1.86,0.09,0.14,0.95,0.95,0.95,10.8,8.5,50.5,45.0,35.1,-0.74,-1.51,-0.93,-1.16,-1.76,0.08,0.14,1.0,0.89,0.97,9.6,8.5,53.2,42.2,35.8,-0.75,-1.51,-0.88,-1.22,-1.74,KMRX
1590231262000,1.14,2.28,2.6,2.93,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.14,-2.28,-2.6,-2.93,-3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.14,-2.28,-2.6,-2.93,-3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.14,-2.28,-2.6,-2.93,-3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.14,-2.28,-2.6,-2.93,-3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.14,-2.28,-2.6,-2.93,-3.75,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.14,-2.28,-2.6,-2.93,-3.75,None,None,None,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.14,-2.28,-2.6,-2.93,-3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.14,-2.28,-2.6,-2.93,-3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.14,-2.28,-2.6,-2.93,-3.75,KMRX
